Date,Temperature,Condition,Rain (yes/no)
2024-10-06,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-10-06,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-10-06,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-10-07,,,no
2024-10-07,56,Cloudy. Low 56F. Winds W at 5 to 10 mph.,no
2024-10-07,63,Cloudy skies early will become partly cloudy later in the day. High 63F. Winds WSW at 10 to 15 mph.,no
2024-10-07,53,A few clouds. Low 53F. Winds W at 5 to 10 mph.,no
2024-10-07,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-10-07,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-10-07,67,Intervals of clouds and sunshine. High 67F. Winds WSW at 10 to 15 mph.,no
2024-10-07,55,Partly cloudy during the evening followed by cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-10-07,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-10-07,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-10-07,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-10-07,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-10-08,,,no
2024-10-08,56,Rain showers this evening with overcast skies overnight. Low 56F. Winds W at 5 to 10 mph. Chance of rain 60%.,yes
2024-10-08,63,Cloudy early with partial sunshine expected late. High 63F. Winds WSW at 10 to 15 mph.,no
2024-10-08,53,Partly cloudy. Low 53F. Winds W at 5 to 10 mph.,no
2024-10-08,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-10-08,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-10-08,67,Partly cloudy. High 67F. Winds WSW at 10 to 15 mph.,no
2024-10-08,55,Partly cloudy skies early will become overcast later during the night. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-10-08,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-10-08,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-10-08,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-10-08,56,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-10-09,,,no
2024-10-09,56,Rain showers this evening with overcast skies overnight. Low 56F. Winds W at 5 to 10 mph. Chance of rain 60%.,yes
2024-10-09,63,Cloudy early with partial sunshine expected late. High 63F. Winds WSW at 10 to 15 mph.,no
2024-10-09,53,Partly cloudy. Low 53F. Winds W at 5 to 10 mph.,no
2024-10-09,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-10-09,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-10-09,67,Partly cloudy. High 67F. Winds WSW at 10 to 15 mph.,no
2024-10-09,55,Partly cloudy skies early will become overcast later during the night. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-10-09,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-10-09,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-10-09,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-10-09,56,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-10-10,,,no
2024-10-10,56,Rain showers this evening with overcast skies overnight. Low 56F. Winds W at 5 to 10 mph. Chance of rain 60%.,yes
2024-10-10,63,Cloudy early with partial sunshine expected late. High 63F. Winds WSW at 10 to 15 mph.,no
2024-10-10,53,Partly cloudy. Low 53F. Winds W at 5 to 10 mph.,no
2024-10-10,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-10-10,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-10-10,67,Partly cloudy. High 67F. Winds WSW at 10 to 15 mph.,no
2024-10-10,55,Partly cloudy skies early will become overcast later during the night. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-10-10,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-10-10,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-10-10,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-10-10,56,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-10-11,,,no
2024-10-11,56,Cloudy. Low 56F. Winds W at 5 to 10 mph.,no
2024-10-11,63,Cloudy skies early will become partly cloudy later in the day. High 63F. Winds WSW at 10 to 15 mph.,no
2024-10-11,53,A few clouds. Low 53F. Winds W at 5 to 10 mph.,no
2024-10-11,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-10-11,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-10-11,67,Intervals of clouds and sunshine. High 67F. Winds WSW at 10 to 15 mph.,no
2024-10-11,55,Partly cloudy during the evening followed by cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-10-11,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-10-11,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-10-11,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-10-11,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-10-12,,,no
2024-10-12,56,Rain showers this evening with overcast skies overnight. Low 56F. Winds W at 5 to 10 mph. Chance of rain 60%.,yes
2024-10-12,63,Cloudy early with partial sunshine expected late. High 63F. Winds WSW at 10 to 15 mph.,no
2024-10-12,53,Partly cloudy. Low 53F. Winds W at 5 to 10 mph.,no
2024-10-12,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-10-12,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-10-12,67,Partly cloudy. High 67F. Winds WSW at 10 to 15 mph.,no
2024-10-12,55,Partly cloudy skies early will become overcast later during the night. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-10-12,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-10-12,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-10-12,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-10-12,56,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-10-13,,,no
2024-10-13,56,Cloudy. Low 56F. Winds W at 5 to 10 mph.,no
2024-10-13,63,Cloudy skies early will become partly cloudy later in the day. High 63F. Winds WSW at 10 to 15 mph.,no
2024-10-13,53,A few clouds. Low 53F. Winds W at 5 to 10 mph.,no
2024-10-13,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-10-13,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-10-13,67,Intervals of clouds and sunshine. High 67F. Winds WSW at 10 to 15 mph.,no
2024-10-13,55,Partly cloudy during the evening followed by cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-10-13,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-10-13,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-10-13,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-10-13,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-10-14,,,no
2024-10-14,56,Cloudy. Low 56F. Winds W at 5 to 10 mph.,no
2024-10-14,63,Cloudy skies early will become partly cloudy later in the day. High 63F. Winds WSW at 10 to 15 mph.,no
2024-10-14,53,A few clouds. Low 53F. Winds W at 5 to 10 mph.,no
2024-10-14,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-10-14,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-10-14,67,Intervals of clouds and sunshine. High 67F. Winds WSW at 10 to 15 mph.,no
2024-10-14,55,Partly cloudy during the evening followed by cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-10-14,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-10-14,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-10-14,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-10-14,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-10-15,,,no
2024-10-15,56,Cloudy. Low 56F. Winds W at 5 to 10 mph.,no
2024-10-15,63,Cloudy skies early will become partly cloudy later in the day. High 63F. Winds WSW at 10 to 15 mph.,no
2024-10-15,53,A few clouds. Low 53F. Winds W at 5 to 10 mph.,no
2024-10-15,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-10-15,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-10-15,67,Intervals of clouds and sunshine. High 67F. Winds WSW at 10 to 15 mph.,no
2024-10-15,55,Partly cloudy during the evening followed by cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-10-15,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-10-15,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-10-15,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-10-15,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-10-16,,,no
2024-10-16,56,Rain showers this evening with overcast skies overnight. Low 56F. Winds W at 5 to 10 mph. Chance of rain 60%.,yes
2024-10-16,63,Cloudy early with partial sunshine expected late. High 63F. Winds WSW at 10 to 15 mph.,no
2024-10-16,53,Partly cloudy. Low 53F. Winds W at 5 to 10 mph.,no
2024-10-16,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-10-16,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-10-16,67,Partly cloudy. High 67F. Winds WSW at 10 to 15 mph.,no
2024-10-16,55,Partly cloudy skies early will become overcast later during the night. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-10-16,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-10-16,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-10-16,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-10-16,56,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-10-17,,,no
2024-10-17,56,Rain showers this evening with overcast skies overnight. Low 56F. Winds W at 5 to 10 mph. Chance of rain 60%.,yes
2024-10-17,63,Cloudy early with partial sunshine expected late. High 63F. Winds WSW at 10 to 15 mph.,no
2024-10-17,53,Partly cloudy. Low 53F. Winds W at 5 to 10 mph.,no
2024-10-17,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-10-17,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-10-17,67,Partly cloudy. High 67F. Winds WSW at 10 to 15 mph.,no
2024-10-17,55,Partly cloudy skies early will become overcast later during the night. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-10-17,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-10-17,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-10-17,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-10-17,56,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-10-18,,,no
2024-10-18,56,Rain showers this evening with overcast skies overnight. Low 56F. Winds W at 5 to 10 mph. Chance of rain 60%.,yes
2024-10-18,63,Cloudy early with partial sunshine expected late. High 63F. Winds WSW at 10 to 15 mph.,no
2024-10-18,53,Partly cloudy. Low 53F. Winds W at 5 to 10 mph.,no
2024-10-18,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-10-18,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-10-18,67,Partly cloudy. High 67F. Winds WSW at 10 to 15 mph.,no
2024-10-18,55,Partly cloudy skies early will become overcast later during the night. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-10-18,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-10-18,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-10-18,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-10-18,56,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-10-19,,,no
2024-10-19,56,Cloudy. Low 56F. Winds W at 5 to 10 mph.,no
2024-10-19,63,Cloudy skies early will become partly cloudy later in the day. High 63F. Winds WSW at 10 to 15 mph.,no
2024-10-19,53,A few clouds. Low 53F. Winds W at 5 to 10 mph.,no
2024-10-19,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-10-19,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-10-19,67,Intervals of clouds and sunshine. High 67F. Winds WSW at 10 to 15 mph.,no
2024-10-19,55,Partly cloudy during the evening followed by cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-10-19,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-10-19,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-10-19,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-10-19,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-10-20,,,no
2024-10-20,56,Rain showers this evening with overcast skies overnight. Low 56F. Winds W at 5 to 10 mph. Chance of rain 60%.,yes
2024-10-20,63,Cloudy early with partial sunshine expected late. High 63F. Winds WSW at 10 to 15 mph.,no
2024-10-20,53,Partly cloudy. Low 53F. Winds W at 5 to 10 mph.,no
2024-10-20,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-10-20,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-10-20,67,Partly cloudy. High 67F. Winds WSW at 10 to 15 mph.,no
2024-10-20,55,Partly cloudy skies early will become overcast later during the night. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-10-20,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-10-20,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-10-20,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-10-20,56,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-10-21,,,no
2024-10-21,56,Cloudy. Low 56F. Winds W at 5 to 10 mph.,no
2024-10-21,63,Cloudy skies early will become partly cloudy later in the day. High 63F. Winds WSW at 10 to 15 mph.,no
2024-10-21,53,A few clouds. Low 53F. Winds W at 5 to 10 mph.,no
2024-10-21,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-10-21,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-10-21,67,Intervals of clouds and sunshine. High 67F. Winds WSW at 10 to 15 mph.,no
2024-10-21,55,Partly cloudy during the evening followed by cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-10-21,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-10-21,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-10-21,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-10-21,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-10-22,,,no
2024-10-22,56,Rain showers this evening with overcast skies overnight. Low 56F. Winds W at 5 to 10 mph. Chance of rain 60%.,yes
2024-10-22,63,Cloudy early with partial sunshine expected late. High 63F. Winds WSW at 10 to 15 mph.,no
2024-10-22,53,Partly cloudy. Low 53F. Winds W at 5 to 10 mph.,no
2024-10-22,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-10-22,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-10-22,67,Partly cloudy. High 67F. Winds WSW at 10 to 15 mph.,no
2024-10-22,55,Partly cloudy skies early will become overcast later during the night. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-10-22,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-10-22,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-10-22,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-10-22,56,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-10-23,,,no
2024-10-23,56,Cloudy. Low 56F. Winds W at 5 to 10 mph.,no
2024-10-23,63,Cloudy skies early will become partly cloudy later in the day. High 63F. Winds WSW at 10 to 15 mph.,no
2024-10-23,53,A few clouds. Low 53F. Winds W at 5 to 10 mph.,no
2024-10-23,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-10-23,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-10-23,67,Intervals of clouds and sunshine. High 67F. Winds WSW at 10 to 15 mph.,no
2024-10-23,55,Partly cloudy during the evening followed by cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-10-23,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-10-23,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-10-23,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-10-23,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-10-24,,,no
2024-10-24,56,Rain showers this evening with overcast skies overnight. Low 56F. Winds W at 5 to 10 mph. Chance of rain 60%.,yes
2024-10-24,63,Cloudy early with partial sunshine expected late. High 63F. Winds WSW at 10 to 15 mph.,no
2024-10-24,53,Partly cloudy. Low 53F. Winds W at 5 to 10 mph.,no
2024-10-24,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-10-24,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-10-24,67,Partly cloudy. High 67F. Winds WSW at 10 to 15 mph.,no
2024-10-24,55,Partly cloudy skies early will become overcast later during the night. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-10-24,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-10-24,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-10-24,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-10-24,56,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-10-25,,,no
2024-10-25,56,Rain showers this evening with overcast skies overnight. Low 56F. Winds W at 5 to 10 mph. Chance of rain 60%.,yes
2024-10-25,63,Cloudy early with partial sunshine expected late. High 63F. Winds WSW at 10 to 15 mph.,no
2024-10-25,53,Partly cloudy. Low 53F. Winds W at 5 to 10 mph.,no
2024-10-25,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-10-25,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-10-25,67,Partly cloudy. High 67F. Winds WSW at 10 to 15 mph.,no
2024-10-25,55,Partly cloudy skies early will become overcast later during the night. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-10-25,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-10-25,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-10-25,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-10-25,56,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-10-26,,,no
2024-10-26,56,Cloudy. Low 56F. Winds W at 5 to 10 mph.,no
2024-10-26,63,Cloudy skies early will become partly cloudy later in the day. High 63F. Winds WSW at 10 to 15 mph.,no
2024-10-26,53,A few clouds. Low 53F. Winds W at 5 to 10 mph.,no
2024-10-26,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-10-26,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-10-26,67,Intervals of clouds and sunshine. High 67F. Winds WSW at 10 to 15 mph.,no
2024-10-26,55,Partly cloudy during the evening followed by cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-10-26,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-10-26,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-10-26,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-10-26,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-10-27,,,no
2024-10-27,56,Rain showers this evening with overcast skies overnight. Low 56F. Winds W at 5 to 10 mph. Chance of rain 60%.,yes
2024-10-27,63,Cloudy early with partial sunshine expected late. High 63F. Winds WSW at 10 to 15 mph.,no
2024-10-27,53,Partly cloudy. Low 53F. Winds W at 5 to 10 mph.,no
2024-10-27,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-10-27,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-10-27,67,Partly cloudy. High 67F. Winds WSW at 10 to 15 mph.,no
2024-10-27,55,Partly cloudy skies early will become overcast later during the night. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-10-27,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-10-27,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-10-27,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-10-27,56,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-10-28,,,no
2024-10-28,56,Rain showers this evening with overcast skies overnight. Low 56F. Winds W at 5 to 10 mph. Chance of rain 60%.,yes
2024-10-28,63,Cloudy early with partial sunshine expected late. High 63F. Winds WSW at 10 to 15 mph.,no
2024-10-28,53,Partly cloudy. Low 53F. Winds W at 5 to 10 mph.,no
2024-10-28,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-10-28,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-10-28,67,Partly cloudy. High 67F. Winds WSW at 10 to 15 mph.,no
2024-10-28,55,Partly cloudy skies early will become overcast later during the night. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-10-28,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-10-28,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-10-28,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-10-28,56,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-10-29,,,no
2024-10-29,56,Rain showers this evening with overcast skies overnight. Low 56F. Winds W at 5 to 10 mph. Chance of rain 60%.,yes
2024-10-29,63,Cloudy early with partial sunshine expected late. High 63F. Winds WSW at 10 to 15 mph.,no
2024-10-29,53,Partly cloudy. Low 53F. Winds W at 5 to 10 mph.,no
2024-10-29,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-10-29,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-10-29,67,Partly cloudy. High 67F. Winds WSW at 10 to 15 mph.,no
2024-10-29,55,Partly cloudy skies early will become overcast later during the night. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-10-29,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-10-29,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-10-29,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-10-29,56,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-10-30,,,no
2024-10-30,56,Rain showers this evening with overcast skies overnight. Low 56F. Winds W at 5 to 10 mph. Chance of rain 60%.,yes
2024-10-30,63,Cloudy early with partial sunshine expected late. High 63F. Winds WSW at 10 to 15 mph.,no
2024-10-30,53,Partly cloudy. Low 53F. Winds W at 5 to 10 mph.,no
2024-10-30,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-10-30,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-10-30,67,Partly cloudy. High 67F. Winds WSW at 10 to 15 mph.,no
2024-10-30,55,Partly cloudy skies early will become overcast later during the night. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-10-30,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-10-30,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-10-30,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-10-30,56,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-10-31,,,no
2024-10-31,56,Rain showers this evening with overcast skies overnight. Low 56F. Winds W at 5 to 10 mph. Chance of rain 60%.,yes
2024-10-31,63,Cloudy early with partial sunshine expected late. High 63F. Winds WSW at 10 to 15 mph.,no
2024-10-31,53,Partly cloudy. Low 53F. Winds W at 5 to 10 mph.,no
2024-10-31,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-10-31,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-10-31,67,Partly cloudy. High 67F. Winds WSW at 10 to 15 mph.,no
